Date,VWAP
12/13/2023 2:24 AM,4702.693347
12/13/2023 2:25 AM,4702.705865
12/13/2023 2:26 AM,4702.715801
12/13/2023 2:27 AM,4702.718501
12/13/2023 2:28 AM,4702.719827
12/13/2023 2:29 AM,4702.722873
12/13/2023 2:30 AM,4702.727782
12/13/2023 2:31 AM,4702.736732
12/13/2023 2:32 AM,4702.743456
12/13/2023 2:33 AM,4702.753776
12/13/2023 2:34 AM,4702.772347
12/13/2023 2:35 AM,4702.776258
12/13/2023 2:36 AM,4702.788115
12/13/2023 2:37 AM,4702.793762
12/13/2023 2:38 AM,4702.805831
12/13/2023 2:39 AM,4702.813534
12/13/2023 2:40 AM,4702.815801
12/13/2023 2:41 AM,4702.818054
12/13/2023 2:42 AM,4702.818906
12/13/2023 2:43 AM,4702.820863
12/13/2023 2:44 AM,4702.820591
12/13/2023 2:45 AM,4702.820695
12/13/2023 2:46 AM,4702.82111
12/13/2023 2:47 AM,4702.822636
12/13/2023 2:48 AM,4702.829761
12/13/2023 2:49 AM,4702.83275
12/13/2023 2:50 AM,4702.83498
12/13/2023 2:51 AM,4702.835956
12/13/2023 2:52 AM,4702.836239
12/13/2023 2:53 AM,4702.836518
12/13/2023 2:54 AM,4702.840401
12/13/2023 2:55 AM,4702.84553
12/13/2023 2:56 AM,4702.848879
12/13/2023 2:57 AM,4702.854798
12/13/2023 2:58 AM,4702.865288
12/13/2023 2:59 AM,4702.888771
12/13/2023 3:00 AM,4702.915819
12/13/2023 3:01 AM,4702.93005
12/13/2023 3:02 AM,4702.941995
12/13/2023 3:03 AM,4702.946033
12/13/2023 3:04 AM,4702.947793
12/13/2023 3:05 AM,4702.94864
12/13/2023 3:06 AM,4702.950803
12/13/2023 3:07 AM,4702.956198
12/13/2023 3:08 AM,4702.959731
12/13/2023 3:09 AM,4702.961542
12/13/2023 3:10 AM,4702.962847
12/13/2023 3:11 AM,4702.963362
12/13/2023 3:12 AM,4702.962962
12/13/2023 3:13 AM,4702.961323
12/13/2023 3:14 AM,4702.95979
12/13/2023 3:15 AM,4702.958974
12/13/2023 3:16 AM,4702.957801
12/13/2023 3:17 AM,4702.957243
12/13/2023 3:18 AM,4702.957508
12/13/2023 3:19 AM,4702.957314
12/13/2023 3:20 AM,4702.957852
12/13/2023 3:21 AM,4702.962523
12/13/2023 3:22 AM,4702.970531
12/13/2023 3:23 AM,4702.983464
12/13/2023 3:24 AM,4702.986182
12/13/2023 3:25 AM,4702.988943
12/13/2023 3:26 AM,4702.991854
12/13/2023 3:27 AM,4702.993712
12/13/2023 3:28 AM,4702.996047
12/13/2023 3:29 AM,4702.998795
12/13/2023 3:30 AM,4703.001424
12/13/2023 3:31 AM,4703.003577
12/13/2023 3:32 AM,4703.005209
12/13/2023 3:33 AM,4703.008391
12/13/2023 3:34 AM,4703.013089
12/13/2023 3:35 AM,4703.016242
12/13/2023 3:36 AM,4703.018745
12/13/2023 3:37 AM,4703.023049
12/13/2023 3:38 AM,4703.025258
12/13/2023 3:39 AM,4703.027285
12/13/2023 3:40 AM,4703.028957
12/13/2023 3:41 AM,4703.029686
12/13/2023 3:42 AM,4703.036567
12/13/2023 3:43 AM,4703.043552
12/13/2023 3:44 AM,4703.047477
12/13/2023 3:45 AM,4703.049422
12/13/2023 3:46 AM,4703.048208
12/13/2023 3:47 AM,4703.047907
12/13/2023 3:48 AM,4703.05039
12/13/2023 3:49 AM,4703.051933
12/13/2023 3:50 AM,4703.055555
12/13/2023 3:51 AM,4703.058632
12/13/2023 3:52 AM,4703.060527
12/13/2023 3:53 AM,4703.062979
12/13/2023 3:54 AM,4703.065017
12/13/2023 3:55 AM,4703.066569
12/13/2023 3:56 AM,4703.068109
12/13/2023 3:57 AM,4703.068249
12/13/2023 3:58 AM,4703.068802
12/13/2023 3:59 AM,4703.069017
12/13/2023 4:00 AM,4703.070247
12/13/2023 4:01 AM,4703.071259
12/13/2023 4:02 AM,4703.071305
12/13/2023 4:03 AM,4703.071344
12/13/2023 4:04 AM,4703.070747
12/13/2023 4:05 AM,4703.062532
12/13/2023 4:06 AM,4703.060259
12/13/2023 4:07 AM,4703.058995
12/13/2023 4:08 AM,4703.057009
12/13/2023 4:09 AM,4703.056106
12/13/2023 4:10 AM,4703.053476
12/13/2023 4:11 AM,4703.052924
12/13/2023 4:12 AM,4703.053501
12/13/2023 4:13 AM,4703.054476
12/13/2023 4:14 AM,4703.056837
12/13/2023 4:15 AM,4703.058706
12/13/2023 4:16 AM,4703.058283
12/13/2023 4:17 AM,4703.056967
12/13/2023 4:18 AM,4703.055165
12/13/2023 4:19 AM,4703.048388
12/13/2023 4:20 AM,4703.044088
12/13/2023 4:21 AM,4703.0428
12/13/2023 4:22 AM,4703.03981
12/13/2023 4:23 AM,4703.032873
12/13/2023 4:24 AM,4703.024298
12/13/2023 4:25 AM,4703.021218
12/13/2023 4:26 AM,4703.020458
12/13/2023 4:27 AM,4703.019551
12/13/2023 4:28 AM,4703.017747
12/13/2023 4:29 AM,4703.017129
12/13/2023 4:30 AM,4703.016096
12/13/2023 4:31 AM,4703.014949
12/13/2023 4:32 AM,4703.014402
12/13/2023 4:33 AM,4703.014342
12/13/2023 4:34 AM,4703.014162
12/13/2023 4:35 AM,4703.011895
12/13/2023 4:36 AM,4703.009845
12/13/2023 4:37 AM,4703.009703
12/13/2023 4:38 AM,4703.008272
12/13/2023 4:39 AM,4703.006754
12/13/2023 4:40 AM,4703.005655
12/13/2023 4:41 AM,4703.004634
12/13/2023 4:42 AM,4703.002827
12/13/2023 4:43 AM,4703.002077
12/13/2023 4:44 AM,4702.998663
12/13/2023 4:45 AM,4702.99443
12/13/2023 4:46 AM,4702.9939
12/13/2023 4:47 AM,4702.992989
12/13/2023 4:48 AM,4702.992453
12/13/2023 4:49 AM,4702.991628
12/13/2023 4:50 AM,4702.991062
12/13/2023 4:51 AM,4702.990549
12/13/2023 4:52 AM,4702.990865
12/13/2023 4:53 AM,4702.993246
12/13/2023 4:54 AM,4702.996126
12/13/2023 4:55 AM,4702.999908
12/13/2023 4:56 AM,4703.002634
12/13/2023 4:57 AM,4703.004312
12/13/2023 4:58 AM,4703.004036
12/13/2023 4:59 AM,4702.998716
12/13/2023 5:00 AM,4702.98786
12/13/2023 5:01 AM,4702.985766
12/13/2023 5:02 AM,4702.983285
12/13/2023 5:03 AM,4702.981236
12/13/2023 5:04 AM,4702.97382
12/13/2023 5:05 AM,4702.968093
12/13/2023 5:06 AM,4702.967217
12/13/2023 5:07 AM,4702.965263
12/13/2023 5:08 AM,4702.964582
12/13/2023 5:09 AM,4702.962269
12/13/2023 5:10 AM,4702.962075
12/13/2023 5:11 AM,4702.96135
12/13/2023 5:12 AM,4702.96147
12/13/2023 5:13 AM,4702.961701
12/13/2023 5:14 AM,4702.961969
12/13/2023 5:15 AM,4702.963218
12/13/2023 5:16 AM,4702.964789
12/13/2023 5:17 AM,4702.968554
12/13/2023 5:18 AM,4702.977719
12/13/2023 5:19 AM,4702.980172
12/13/2023 5:20 AM,4702.983305
12/13/2023 5:21 AM,4702.986978
12/13/2023 5:22 AM,4702.988437
12/13/2023 5:23 AM,4702.990582
12/13/2023 5:24 AM,4702.994252
12/13/2023 5:25 AM,4703.000072
12/13/2023 5:26 AM,4703.002823
12/13/2023 5:27 AM,4703.007249
12/13/2023 5:28 AM,4703.010889
12/13/2023 5:29 AM,4703.017228
12/13/2023 5:30 AM,4703.022785
12/13/2023 5:31 AM,4703.025234
12/13/2023 5:32 AM,4703.02979
12/13/2023 5:33 AM,4703.033694
12/13/2023 5:34 AM,4703.03886
12/13/2023 5:35 AM,4703.044538
12/13/2023 5:36 AM,4703.045946
12/13/2023 5:37 AM,4703.050088
12/13/2023 5:38 AM,4703.056721
12/13/2023 5:39 AM,4703.061802
12/13/2023 5:40 AM,4703.063969
12/13/2023 5:41 AM,4703.066951
12/13/2023 5:42 AM,4703.073943
12/13/2023 5:43 AM,4703.077144
12/13/2023 5:44 AM,4703.082219
12/13/2023 5:45 AM,4703.089472
12/13/2023 5:46 AM,4703.090648
12/13/2023 5:47 AM,4703.093643
12/13/2023 5:48 AM,4703.095442
12/13/2023 5:49 AM,4703.102286
12/13/2023 5:50 AM,4703.104476
12/13/2023 5:51 AM,4703.107322
12/13/2023 5:52 AM,4703.108076
12/13/2023 5:53 AM,4703.110264
12/13/2023 5:54 AM,4703.114153
12/13/2023 5:55 AM,4703.116036
12/13/2023 5:56 AM,4703.116512
12/13/2023 5:57 AM,4703.117614
12/13/2023 5:58 AM,4703.118203
12/13/2023 5:59 AM,4703.120074
12/13/2023 6:00 AM,4703.121907
12/13/2023 6:01 AM,4703.123468
12/13/2023 6:02 AM,4703.126835
12/13/2023 6:03 AM,4703.131831
12/13/2023 6:04 AM,4703.135079
12/13/2023 6:05 AM,4703.136627
12/13/2023 6:06 AM,4703.138039
12/13/2023 6:07 AM,4703.138139
12/13/2023 6:08 AM,4703.138899
12/13/2023 6:09 AM,4703.137044
12/13/2023 6:10 AM,4703.135619
12/13/2023 6:11 AM,4703.136253
12/13/2023 6:12 AM,4703.138162
12/13/2023 6:13 AM,4703.140874
12/13/2023 6:14 AM,4703.143661
12/13/2023 6:15 AM,4703.147521
12/13/2023 6:16 AM,4703.150716
12/13/2023 6:17 AM,4703.152306
12/13/2023 6:18 AM,4703.153369
12/13/2023 6:19 AM,4703.15412
12/13/2023 6:20 AM,4703.155711
12/13/2023 6:21 AM,4703.155824
12/13/2023 6:22 AM,4703.15617
12/13/2023 6:23 AM,4703.155092
12/13/2023 6:24 AM,4703.152522
12/13/2023 6:25 AM,4703.146851
12/13/2023 6:26 AM,4703.144568
12/13/2023 6:27 AM,4703.143027
12/13/2023 6:28 AM,4703.134506
12/13/2023 6:29 AM,4703.130652
12/13/2023 6:30 AM,4703.12995
12/13/2023 6:31 AM,4703.127804
12/13/2023 6:32 AM,4703.126102
12/13/2023 6:33 AM,4703.122426
12/13/2023 6:34 AM,4703.1223
12/13/2023 6:35 AM,4703.123219
12/13/2023 6:36 AM,4703.123166
12/13/2023 6:37 AM,4703.120653
12/13/2023 6:38 AM,4703.120012
12/13/2023 6:39 AM,4703.1185
12/13/2023 6:40 AM,4703.117293
12/13/2023 6:41 AM,4703.11427
12/13/2023 6:42 AM,4703.107283
12/13/2023 6:43 AM,4703.105216
12/13/2023 6:44 AM,4703.097213
12/13/2023 6:45 AM,4703.086559
12/13/2023 6:46 AM,4703.081064
12/13/2023 6:47 AM,4703.076168
12/13/2023 6:48 AM,4703.070109
12/13/2023 6:49 AM,4703.066624
12/13/2023 6:50 AM,4703.064485
12/13/2023 6:51 AM,4703.062898
12/13/2023 6:52 AM,4703.059245
12/13/2023 6:53 AM,4703.055657
12/13/2023 6:54 AM,4703.054056
12/13/2023 6:55 AM,4703.048873
12/13/2023 6:56 AM,4703.046558
12/13/2023 6:57 AM,4703.039629
12/13/2023 6:58 AM,4703.037856
12/13/2023 6:59 AM,4703.035887
12/13/2023 7:00 AM,4703.031747
12/14/2023 1:30 AM,4777.808811
12/14/2023 1:31 AM,4777.79189
12/14/2023 1:32 AM,4777.709351
12/14/2023 1:33 AM,4777.656439
12/14/2023 1:34 AM,4777.607337
12/14/2023 1:35 AM,4777.520017
12/14/2023 1:36 AM,4777.428213
12/14/2023 1:37 AM,4777.394417
12/14/2023 1:38 AM,4777.353868
12/14/2023 1:39 AM,4777.301064
12/14/2023 1:40 AM,4777.286938
12/14/2023 1:41 AM,4777.258237
12/14/2023 1:42 AM,4777.235591
12/14/2023 1:43 AM,4777.21268
12/14/2023 1:44 AM,4777.196504
12/14/2023 1:45 AM,4777.144675
12/14/2023 1:46 AM,4777.128802
12/14/2023 1:47 AM,4777.106653
12/14/2023 1:48 AM,4777.080214
12/14/2023 1:49 AM,4777.039812
12/14/2023 1:50 AM,4777.005415
12/14/2023 1:51 AM,4776.975884
12/14/2023 1:52 AM,4776.957692
12/14/2023 1:53 AM,4776.930184
12/14/2023 1:54 AM,4776.920941
12/14/2023 1:55 AM,4776.897794
12/14/2023 1:56 AM,4776.866863
12/14/2023 1:57 AM,4776.849316
12/14/2023 1:58 AM,4776.831376
12/14/2023 1:59 AM,4776.678553
12/14/2023 2:00 AM,4776.456339
12/14/2023 2:01 AM,4776.33807
12/14/2023 2:02 AM,4776.265364
12/14/2023 2:03 AM,4776.215775
12/14/2023 2:04 AM,4776.181951
12/14/2023 2:05 AM,4776.14912
12/14/2023 2:06 AM,4776.126865
12/14/2023 2:07 AM,4776.099769
12/14/2023 2:08 AM,4776.08935
12/14/2023 2:09 AM,4776.076452
12/14/2023 2:10 AM,4776.088796
12/14/2023 2:11 AM,4776.12117
12/14/2023 2:12 AM,4776.185384
12/14/2023 2:13 AM,4776.225601
12/14/2023 2:14 AM,4776.266318
12/14/2023 2:15 AM,4776.321849
12/14/2023 2:16 AM,4776.322164
12/14/2023 2:17 AM,4776.310705
12/14/2023 2:18 AM,4776.307868
12/14/2023 2:19 AM,4776.254123
12/14/2023 2:20 AM,4776.197737
12/14/2023 2:21 AM,4776.16995
12/14/2023 2:22 AM,4776.153549
12/14/2023 2:23 AM,4776.142098
12/14/2023 2:24 AM,4776.146336
12/14/2023 2:25 AM,4776.156085
12/14/2023 2:26 AM,4776.159702
12/14/2023 2:27 AM,4776.165519
12/14/2023 2:28 AM,4776.190766
12/14/2023 2:29 AM,4776.228954
12/14/2023 2:30 AM,4776.274851
12/14/2023 2:31 AM,4776.310299
12/14/2023 2:32 AM,4776.350347
12/14/2023 2:33 AM,4776.37437
12/14/2023 2:34 AM,4776.392305
12/14/2023 2:35 AM,4776.406641
12/14/2023 2:36 AM,4776.418655
12/14/2023 2:37 AM,4776.425438
12/14/2023 2:38 AM,4776.431123
12/14/2023 2:39 AM,4776.439595
12/14/2023 2:40 AM,4776.462189
12/14/2023 2:41 AM,4776.499306
12/14/2023 2:42 AM,4776.532463
12/14/2023 2:43 AM,4776.567796
12/14/2023 2:44 AM,4776.592491
12/14/2023 2:45 AM,4776.614205
12/14/2023 2:46 AM,4776.631014
12/14/2023 2:47 AM,4776.639443
12/14/2023 2:48 AM,4776.651367
12/14/2023 2:49 AM,4776.656026
12/14/2023 2:50 AM,4776.663216
12/14/2023 2:51 AM,4776.672595
12/14/2023 2:52 AM,4776.684954
12/14/2023 2:53 AM,4776.700883
12/14/2023 2:54 AM,4776.708445
12/14/2023 2:55 AM,4776.711305
12/14/2023 2:56 AM,4776.711768
12/14/2023 2:57 AM,4776.70664
12/14/2023 2:58 AM,4776.68701
12/14/2023 2:59 AM,4776.665003
12/14/2023 3:00 AM,4776.628475
12/14/2023 3:01 AM,4776.602582
12/14/2023 3:02 AM,4776.52601
12/14/2023 3:03 AM,4776.49498
12/14/2023 3:04 AM,4776.441102
12/14/2023 3:05 AM,4776.395533
12/14/2023 3:06 AM,4776.315673
12/14/2023 3:07 AM,4776.261334
12/14/2023 3:08 AM,4776.232241
12/14/2023 3:09 AM,4776.210689
12/14/2023 3:10 AM,4776.189801
12/14/2023 3:11 AM,4776.161238
12/14/2023 3:12 AM,4776.090595
12/14/2023 3:13 AM,4776.032745
12/14/2023 3:14 AM,4775.985699
12/14/2023 3:15 AM,4775.899423
12/14/2023 3:16 AM,4775.862893
12/14/2023 3:17 AM,4775.838292
12/14/2023 3:18 AM,4775.810896
12/14/2023 3:19 AM,4775.780683
12/14/2023 3:20 AM,4775.717646
12/14/2023 3:21 AM,4775.675003
12/14/2023 3:22 AM,4775.554769
12/14/2023 3:23 AM,4775.482832
12/14/2023 3:24 AM,4775.441804
12/14/2023 3:25 AM,4775.419761
12/14/2023 3:26 AM,4775.39437
12/14/2023 3:27 AM,4775.345042
12/14/2023 3:28 AM,4775.301269
12/14/2023 3:29 AM,4775.258584
12/14/2023 3:30 AM,4775.215243
12/14/2023 3:31 AM,4775.155833
12/14/2023 3:32 AM,4775.120294
12/14/2023 3:33 AM,4775.103481
12/14/2023 3:34 AM,4775.07084
12/14/2023 3:35 AM,4775.02292
12/14/2023 3:36 AM,4775.001856
12/14/2023 3:37 AM,4774.975855
12/14/2023 3:38 AM,4774.957762
12/14/2023 3:39 AM,4774.934866
12/14/2023 3:40 AM,4774.913539
12/14/2023 3:41 AM,4774.900201
12/14/2023 3:42 AM,4774.879401
12/14/2023 3:43 AM,4774.860179
12/14/2023 3:44 AM,4774.837587
12/14/2023 3:45 AM,4774.814748
12/14/2023 3:46 AM,4774.803082
12/14/2023 3:47 AM,4774.756201
12/14/2023 3:48 AM,4774.73274
12/14/2023 3:49 AM,4774.719025
12/14/2023 3:50 AM,4774.701885
12/14/2023 3:51 AM,4774.688347
12/14/2023 3:52 AM,4774.6746
12/14/2023 3:53 AM,4774.658561
12/14/2023 3:54 AM,4774.643558
12/14/2023 3:55 AM,4774.63445
12/14/2023 3:56 AM,4774.624066
12/14/2023 3:57 AM,4774.607412
12/14/2023 3:58 AM,4774.574525
12/14/2023 3:59 AM,4774.5592
12/14/2023 4:00 AM,4774.537246
12/14/2023 4:01 AM,4774.521189
12/14/2023 4:02 AM,4774.509268
12/14/2023 4:03 AM,4774.484186
12/14/2023 4:04 AM,4774.470056
12/14/2023 4:05 AM,4774.456334
12/14/2023 4:06 AM,4774.442834
12/14/2023 4:07 AM,4774.437112
12/14/2023 4:08 AM,4774.424218
12/14/2023 4:09 AM,4774.410956
12/14/2023 4:10 AM,4774.401165
12/14/2023 4:11 AM,4774.384469
12/14/2023 4:12 AM,4774.375151
12/14/2023 4:13 AM,4774.365304
12/14/2023 4:14 AM,4774.354869
12/14/2023 4:15 AM,4774.346856
12/14/2023 4:16 AM,4774.336724
12/14/2023 4:17 AM,4774.327427
12/14/2023 4:18 AM,4774.3095
12/14/2023 4:19 AM,4774.302526
12/14/2023 4:20 AM,4774.295042
12/14/2023 4:21 AM,4774.2913
12/14/2023 4:22 AM,4774.288506
12/14/2023 4:23 AM,4774.286716
12/14/2023 4:24 AM,4774.284038
12/14/2023 4:25 AM,4774.282067
12/14/2023 4:26 AM,4774.274952
12/14/2023 4:27 AM,4774.272352
12/14/2023 4:28 AM,4774.270911
12/14/2023 4:29 AM,4774.270453
12/14/2023 4:30 AM,4774.272507
12/14/2023 4:31 AM,4774.27532
12/14/2023 4:32 AM,4774.279703
12/14/2023 4:33 AM,4774.282754
12/14/2023 4:34 AM,4774.286012
12/14/2023 4:35 AM,4774.287689
12/14/2023 4:36 AM,4774.290421
12/14/2023 4:37 AM,4774.294064
12/14/2023 4:38 AM,4774.300113
12/14/2023 4:39 AM,4774.30809
12/14/2023 4:40 AM,4774.312287
12/14/2023 4:41 AM,4774.317969
12/14/2023 4:42 AM,4774.324597
12/14/2023 4:43 AM,4774.337392
12/14/2023 4:44 AM,4774.345499
12/14/2023 4:45 AM,4774.356992
12/14/2023 4:46 AM,4774.361064
12/14/2023 4:47 AM,4774.36502
12/14/2023 4:48 AM,4774.369173
12/14/2023 4:49 AM,4774.373998
12/14/2023 4:50 AM,4774.376284
12/14/2023 4:51 AM,4774.379473
12/14/2023 4:52 AM,4774.387505
12/14/2023 4:53 AM,4774.394314
12/14/2023 4:54 AM,4774.397205
12/14/2023 4:55 AM,4774.394979
12/14/2023 4:56 AM,4774.389093
12/14/2023 4:57 AM,4774.386188
12/14/2023 4:58 AM,4774.382914
12/14/2023 4:59 AM,4774.383005
12/14/2023 5:00 AM,4774.381218
12/14/2023 5:01 AM,4774.376661
12/14/2023 5:02 AM,4774.365425
12/14/2023 5:03 AM,4774.357717
12/14/2023 5:04 AM,4774.353919
12/14/2023 5:05 AM,4774.348349
12/14/2023 5:06 AM,4774.34543
12/14/2023 5:07 AM,4774.342293
12/14/2023 5:08 AM,4774.33803
12/14/2023 5:09 AM,4774.335202
12/14/2023 5:10 AM,4774.334725
12/14/2023 5:11 AM,4774.336076
12/14/2023 5:12 AM,4774.338082
12/14/2023 5:13 AM,4774.341817
12/14/2023 5:14 AM,4774.34655
12/14/2023 5:15 AM,4774.353368
12/14/2023 5:16 AM,4774.361312
12/14/2023 5:17 AM,4774.364786
12/14/2023 5:18 AM,4774.366738
12/14/2023 5:19 AM,4774.368422
12/14/2023 5:20 AM,4774.370206
12/14/2023 5:21 AM,4774.372054
12/14/2023 5:22 AM,4774.374366
12/14/2023 5:23 AM,4774.375434
12/14/2023 5:24 AM,4774.376063
12/14/2023 5:25 AM,4774.377804
12/14/2023 5:26 AM,4774.371717
12/14/2023 5:27 AM,4774.368874
12/14/2023 5:28 AM,4774.366742
12/14/2023 5:29 AM,4774.364722
12/14/2023 5:30 AM,4774.362962
12/14/2023 5:31 AM,4774.363076
12/14/2023 5:32 AM,4774.363261
12/14/2023 5:33 AM,4774.361511
12/14/2023 5:34 AM,4774.346835
12/14/2023 5:35 AM,4774.336088
12/14/2023 5:36 AM,4774.313708
12/14/2023 5:37 AM,4774.309356
12/14/2023 5:38 AM,4774.298979
12/14/2023 5:39 AM,4774.292268
12/14/2023 5:40 AM,4774.286919
12/14/2023 5:41 AM,4774.284626
12/14/2023 5:42 AM,4774.280045
12/14/2023 5:43 AM,4774.274923
12/14/2023 5:44 AM,4774.270737
12/14/2023 5:45 AM,4774.263854
12/14/2023 5:46 AM,4774.260315
12/14/2023 5:47 AM,4774.25383
12/14/2023 5:48 AM,4774.245515
12/14/2023 5:49 AM,4774.236837
12/14/2023 5:50 AM,4774.232732
12/14/2023 5:51 AM,4774.229001
12/14/2023 5:52 AM,4774.214048
12/14/2023 5:53 AM,4774.209444
12/14/2023 5:54 AM,4774.20567
12/14/2023 5:55 AM,4774.203891
12/14/2023 5:56 AM,4774.201697
12/14/2023 5:57 AM,4774.199397
12/14/2023 5:58 AM,4774.198265
12/14/2023 5:59 AM,4774.193268
12/14/2023 6:00 AM,4774.186249
12/14/2023 6:01 AM,4774.185302
12/14/2023 6:02 AM,4774.182389
12/14/2023 6:03 AM,4774.183413
12/14/2023 6:04 AM,4774.184843
12/14/2023 6:05 AM,4774.186878
12/14/2023 6:06 AM,4774.188285
12/14/2023 6:07 AM,4774.191829
12/14/2023 6:08 AM,4774.19293
12/14/2023 6:09 AM,4774.193722
12/14/2023 6:10 AM,4774.195847
12/14/2023 6:11 AM,4774.19947
12/14/2023 6:12 AM,4774.202527
12/14/2023 6:13 AM,4774.205973
12/14/2023 6:14 AM,4774.211636
12/14/2023 6:15 AM,4774.2185
12/14/2023 6:16 AM,4774.221209
12/14/2023 6:17 AM,4774.227482
12/14/2023 6:18 AM,4774.233734
12/14/2023 6:19 AM,4774.243044
12/14/2023 6:20 AM,4774.250882
12/14/2023 6:21 AM,4774.271132
12/14/2023 6:22 AM,4774.281184
12/14/2023 6:23 AM,4774.291036
12/14/2023 6:24 AM,4774.303334
12/14/2023 6:25 AM,4774.313832
12/14/2023 6:26 AM,4774.319621
12/14/2023 6:27 AM,4774.326541
12/14/2023 6:28 AM,4774.334289
12/14/2023 6:29 AM,4774.342072
12/14/2023 6:30 AM,4774.346222
12/14/2023 6:31 AM,4774.350817
12/14/2023 6:32 AM,4774.355142
12/14/2023 6:33 AM,4774.360233
12/14/2023 6:34 AM,4774.364052
12/14/2023 6:35 AM,4774.370734
12/14/2023 6:36 AM,4774.379935
12/14/2023 6:37 AM,4774.383855
12/14/2023 6:38 AM,4774.387346
12/14/2023 6:39 AM,4774.393856
12/14/2023 6:40 AM,4774.396744
12/14/2023 6:41 AM,4774.400556
12/14/2023 6:42 AM,4774.405692
12/14/2023 6:43 AM,4774.411795
12/14/2023 6:44 AM,4774.420961
12/14/2023 6:45 AM,4774.424579
12/14/2023 6:46 AM,4774.430045
12/14/2023 6:47 AM,4774.43495
12/14/2023 6:48 AM,4774.440176
12/14/2023 6:49 AM,4774.444176
12/14/2023 6:50 AM,4774.452177
12/14/2023 6:51 AM,4774.465394
12/14/2023 6:52 AM,4774.471467
12/14/2023 6:53 AM,4774.475197
12/14/2023 6:54 AM,4774.479413
12/14/2023 6:55 AM,4774.483281
12/14/2023 6:56 AM,4774.484591
12/14/2023 6:57 AM,4774.489665
12/14/2023 6:58 AM,4774.490924
12/14/2023 6:59 AM,4774.492617
12/14/2023 7:00 AM,4774.497938
12/15/2023 1:30 AM,4779.536237
12/15/2023 1:31 AM,4779.579519
12/15/2023 1:32 AM,4779.640717
12/15/2023 1:33 AM,4779.677884
12/15/2023 1:34 AM,4779.753651
12/15/2023 1:35 AM,4779.825531
12/15/2023 1:36 AM,4779.865286
12/15/2023 1:37 AM,4779.874447
12/15/2023 1:38 AM,4779.920075
12/15/2023 1:39 AM,4779.943785
12/15/2023 1:40 AM,4779.974285
12/15/2023 1:41 AM,4780.009368
12/15/2023 1:42 AM,4780.063374
12/15/2023 1:43 AM,4780.125829
12/15/2023 1:44 AM,4780.174984
12/15/2023 1:45 AM,4780.242785
12/15/2023 1:46 AM,4780.286375
12/15/2023 1:47 AM,4780.309149
12/15/2023 1:48 AM,4780.320735
12/15/2023 1:49 AM,4780.380824
12/15/2023 1:50 AM,4780.403346
12/15/2023 1:51 AM,4780.446341
12/15/2023 1:52 AM,4780.477013
12/15/2023 1:53 AM,4780.508641
12/15/2023 1:54 AM,4780.613831
12/15/2023 1:55 AM,4780.649511
12/15/2023 1:56 AM,4780.697434
12/15/2023 1:57 AM,4780.735106
12/15/2023 1:58 AM,4780.801757
12/15/2023 1:59 AM,4780.866932
12/15/2023 2:00 AM,4781.088754
12/15/2023 2:01 AM,4781.190459
12/15/2023 2:02 AM,4781.279149
12/15/2023 2:03 AM,4781.376406
12/15/2023 2:04 AM,4781.430498
12/15/2023 2:05 AM,4781.572014
12/15/2023 2:06 AM,4781.725156
