Date,Open,High,Low,Close,Volume
12/13/2023 2:11 AM,4703.25,4703.5,4703.25,4703.25,257
12/13/2023 2:12 AM,4703.25,4703.5,4703,4703,116
12/13/2023 2:13 AM,4703.25,4703.25,4702.5,4702.5,89
12/13/2023 2:14 AM,4702.75,4703.25,4702.75,4703,261
12/13/2023 2:15 AM,4703,4703,4702.75,4702.75,241
12/13/2023 2:16 AM,4702.75,4703,4702.25,4702.75,157
12/13/2023 2:17 AM,4702.75,4703,4702.5,4703,83
12/13/2023 2:18 AM,4703.25,4703.75,4703,4703.5,238
12/13/2023 2:19 AM,4703.5,4703.75,4703.5,4703.5,144
12/13/2023 2:20 AM,4703.25,4703.25,4703,4703.25,153
12/13/2023 2:21 AM,4703.25,4703.5,4703.25,4703.5,126
12/13/2023 2:22 AM,4703.5,4703.75,4703.25,4703.25,180
12/13/2023 2:23 AM,4703.5,4703.75,4703.25,4703.5,200
12/13/2023 2:24 AM,4703.25,4703.75,4703.25,4703.75,136
12/13/2023 2:25 AM,4703.5,4703.5,4703,4703.5,443
12/13/2023 2:26 AM,4703.5,4703.75,4703.25,4703.5,287
12/13/2023 2:27 AM,4703.5,4703.5,4702.75,4702.75,220
12/13/2023 2:28 AM,4702.75,4703,4702.75,4703,156
12/13/2023 2:29 AM,4703,4703.25,4703,4703,197
12/13/2023 2:30 AM,4703.25,4703.5,4702.75,4703.5,221
12/13/2023 2:31 AM,4703.75,4704,4703.75,4704,180
12/13/2023 2:32 AM,4703.75,4704.25,4703.75,4704.25,120
12/13/2023 2:33 AM,4704.25,4704.5,4704.25,4704.25,157
12/13/2023 2:34 AM,4704.5,4704.5,4704,4704.25,304
12/13/2023 2:35 AM,4704.5,4704.75,4704.25,4704.75,53
12/13/2023 2:36 AM,4704.75,4704.75,4704.25,4704.5,170
12/13/2023 2:37 AM,4704.5,4704.75,4704.25,4704.25,86
12/13/2023 2:38 AM,4704.25,4704.5,4703,4703.25,385
12/13/2023 2:39 AM,4703.25,4703.75,4703.25,4703.75,252
12/13/2023 2:40 AM,4703.5,4703.5,4703.25,4703.5,96
12/13/2023 2:41 AM,4703.25,4703.5,4703,4703,165
12/13/2023 2:42 AM,4703,4703.25,4703,4703.25,63
12/13/2023 2:43 AM,4703.25,4703.25,4703,4703,192
12/13/2023 2:44 AM,4703,4703.25,4702.5,4702.5,100
12/13/2023 2:45 AM,4702.5,4703,4702.5,4703,216
12/13/2023 2:46 AM,4702.75,4703,4702.75,4703,114
12/13/2023 2:47 AM,4703,4703.25,4703,4703.25,117
12/13/2023 2:48 AM,4703.25,4703.75,4702.75,4703.5,375
12/13/2023 2:49 AM,4703.5,4703.75,4703.5,4703.5,107
12/13/2023 2:50 AM,4703.5,4703.75,4703,4703,145
12/13/2023 2:51 AM,4703.25,4703.25,4703,4703,107
12/13/2023 2:52 AM,4703,4703,4702.75,4703,96
12/13/2023 2:53 AM,4703,4703.25,4702.75,4702.75,95
12/13/2023 2:54 AM,4702.75,4703.5,4702.75,4703.5,260
12/13/2023 2:55 AM,4703.5,4704,4703.5,4703.75,157
12/13/2023 2:56 AM,4704,4704,4704,4704,81
12/13/2023 2:57 AM,4704,4704.5,4703.75,4704.25,126
12/13/2023 2:58 AM,4704.5,4704.5,4704.5,4704.5,180
12/13/2023 2:59 AM,4704.5,4705.25,4704.5,4705.25,314
12/13/2023 3:00 AM,4705.25,4705.5,4705,4705,343
12/13/2023 3:01 AM,4705,4705,4704.75,4704.75,216
12/13/2023 3:02 AM,4704.5,4704.5,4703.25,4703.75,390
12/13/2023 3:03 AM,4703.5,4703.75,4703.25,4703.5,215
12/13/2023 3:04 AM,4703.5,4703.75,4703,4703,173
12/13/2023 3:05 AM,4703.25,4703.25,4703,4703,188
12/13/2023 3:06 AM,4703,4703.5,4703,4703.5,170
12/13/2023 3:07 AM,4703.5,4704,4703.5,4704,186
12/13/2023 3:08 AM,4704,4704.25,4703.5,4703.5,136
12/13/2023 3:09 AM,4703.5,4703.75,4703.5,4703.5,89
12/13/2023 3:10 AM,4703.75,4703.75,4703,4703.25,108
12/13/2023 3:11 AM,4703,4703.25,4702.75,4703.25,132
12/13/2023 3:12 AM,4703,4703,4702.5,4702.75,58
12/13/2023 3:13 AM,4702.75,4702.75,4702.75,4702.75,240
12/13/2023 3:14 AM,4702.75,4703,4702.5,4702.75,228
12/13/2023 3:15 AM,4703,4703,4702.75,4702.75,204
12/13/2023 3:16 AM,4702.75,4702.75,4702.5,4702.5,99
12/13/2023 3:17 AM,4702.5,4703,4702.5,4703,143
12/13/2023 3:18 AM,4703.25,4703.25,4702.75,4703,199
12/13/2023 3:19 AM,4703,4703,4702.75,4703,153
12/13/2023 3:20 AM,4703,4703.25,4703,4703.25,83
12/13/2023 3:21 AM,4703,4704,4703,4703.75,243
12/13/2023 3:22 AM,4704,4704,4703.5,4704,302
12/13/2023 3:23 AM,4704,4704.5,4704,4704,359
12/13/2023 3:24 AM,4704,4704,4704,4704,89
12/13/2023 3:25 AM,4704.25,4704.25,4704,4704,84
12/13/2023 3:26 AM,4703.75,4704.25,4703.75,4704.25,89
12/13/2023 3:27 AM,4704.25,4704.25,4704,4704.25,53
12/13/2023 3:28 AM,4704.25,4704.25,4703.75,4703.75,85
12/13/2023 3:29 AM,4703.75,4703.75,4703.5,4703.5,158
12/13/2023 3:30 AM,4703.5,4704,4703.25,4703.25,178
12/13/2023 3:31 AM,4703.25,4703.75,4703.25,4703.75,126
12/13/2023 3:32 AM,4704,4704,4703.75,4704,61
12/13/2023 3:33 AM,4704,4704.25,4704,4704,101
12/13/2023 3:34 AM,4704,4704.5,4704,4704.25,130
12/13/2023 3:35 AM,4704.5,4704.75,4704.25,4704.5,73
12/13/2023 3:36 AM,4704.5,4704.5,4704,4704.25,70
12/13/2023 3:37 AM,4704.5,4704.5,4704,4704.25,121
12/13/2023 3:38 AM,4704.25,4704.5,4704,4704,67
12/13/2023 3:39 AM,4704,4704,4703.5,4703.5,110
12/13/2023 3:40 AM,4703.5,4703.75,4703.25,4703.25,150
12/13/2023 3:41 AM,4703.5,4703.75,4703.5,4703.75,40
12/13/2023 3:42 AM,4703.5,4704.5,4703.5,4704.25,230
12/13/2023 3:43 AM,4704.25,4704.25,4704,4704.25,219
12/13/2023 3:44 AM,4704,4704,4703.5,4704,177
12/13/2023 3:45 AM,4704,4704,4703,4703,244
12/13/2023 3:46 AM,4703,4703.25,4702.75,4702.75,331
12/13/2023 3:47 AM,4702.75,4703,4702.75,4703,83
12/13/2023 3:48 AM,4703.25,4703.75,4703.25,4703.75,169
12/13/2023 3:49 AM,4703.75,4704,4703.75,4704,65
12/13/2023 3:50 AM,4704.25,4704.25,4704,4704.25,119
12/13/2023 3:51 AM,4704.25,4704.25,4703.5,4703.5,163
12/13/2023 3:52 AM,4703.5,4703.75,4703.5,4703.75,115
12/13/2023 3:53 AM,4703.75,4704.5,4703.75,4704.25,82
12/13/2023 3:54 AM,4704,4704.25,4704,4704,74
12/13/2023 3:55 AM,4703.75,4704,4703.75,4703.75,75
12/13/2023 3:56 AM,4704,4704,4703.25,4703.5,111
12/13/2023 3:57 AM,4703.25,4703.25,4703,4703.25,53
12/13/2023 3:58 AM,4703.25,4703.5,4703.25,4703.25,78
12/13/2023 3:59 AM,4703.25,4703.25,4703,4703.25,82
12/13/2023 4:00 AM,4703.25,4703.5,4703.25,4703.5,133
12/13/2023 4:01 AM,4703.5,4703.5,4703,4703.25,213
12/13/2023 4:02 AM,4703.5,4703.5,4703.5,4703.5,4
12/13/2023 4:03 AM,4703.25,4703.25,4703,4703,125
12/13/2023 4:04 AM,4702.75,4703,4702.75,4703,147
12/13/2023 4:05 AM,4702.75,4702.75,4702,4702.25,429
12/13/2023 4:06 AM,4702.25,4702.25,4702.25,4702.25,108
12/13/2023 4:07 AM,4702.25,4702.5,4702.25,4702.5,76
12/13/2023 4:08 AM,4702.5,4702.5,4702.25,4702.5,120
12/13/2023 4:09 AM,4702.5,4702.5,4702.5,4702.5,63
12/13/2023 4:10 AM,4702.5,4702.5,4702.25,4702.25,142
12/13/2023 4:11 AM,4702.25,4703.25,4702.25,4703.25,158
12/13/2023 4:12 AM,4703.25,4703.25,4703.25,4703.25,115
12/13/2023 4:13 AM,4703,4703.5,4703,4703.25,196
12/13/2023 4:14 AM,4703.5,4703.75,4703.5,4703.5,177
12/13/2023 4:15 AM,4703.75,4704,4703.25,4703.25,168
12/13/2023 4:16 AM,4703.25,4703.25,4702.75,4702.75,119
12/13/2023 4:17 AM,4702.5,4702.75,4702.5,4702.5,111
12/13/2023 4:18 AM,4702.5,4702.5,4702.25,4702.25,100
12/13/2023 4:19 AM,4702.25,4702.25,4702,4702,282
12/13/2023 4:20 AM,4702,4702.25,4702,4702,181
12/13/2023 4:21 AM,4702,4702.5,4702,4702.25,66
12/13/2023 4:22 AM,4702.25,4702.25,4701.75,4702,117
12/13/2023 4:23 AM,4702,4702,4701.75,4701.75,236
12/13/2023 4:24 AM,4701.75,4702.25,4701.75,4702.25,374
12/13/2023 4:25 AM,4702.25,4702.25,4702,4702,136
12/13/2023 4:26 AM,4702.25,4702.25,4702.25,4702.25,41
12/13/2023 4:27 AM,4702.25,4702.5,4702.25,4702.25,55
12/13/2023 4:28 AM,4702.25,4702.5,4702.25,4702.5,125
12/13/2023 4:29 AM,4702.25,4702.5,4702.25,4702.5,43
12/13/2023 4:30 AM,4702.25,4702.5,4702.25,4702.5,72
12/13/2023 4:31 AM,4702.5,4702.75,4702.5,4702.75,138
12/13/2023 4:32 AM,4702.75,4703,4702.5,4703,127
12/13/2023 4:33 AM,4702.75,4703,4702.75,4703,26
12/13/2023 4:34 AM,4703,4703,4702.75,4702.75,42
12/13/2023 4:35 AM,4702.5,4702.5,4702.25,4702.25,141
12/13/2023 4:36 AM,4702.25,4702.5,4702,4702,103
12/13/2023 4:37 AM,4702,4702,4702,4702,6
12/13/2023 4:38 AM,4702.25,4702.5,4702.25,4702.25,90
12/13/2023 4:39 AM,4702.25,4702.25,4702,4702,70
12/13/2023 4:40 AM,4702,4702.5,4702,4702.25,62
12/13/2023 4:41 AM,4702.25,4702.25,4702,4702.25,52
12/13/2023 4:42 AM,4702.25,4702.25,4702,4702,84
12/13/2023 4:43 AM,4702.25,4702.75,4702.25,4702.5,64
12/13/2023 4:44 AM,4702.25,4702.25,4702,4702,160
12/13/2023 4:45 AM,4701.75,4702.25,4701.75,4702.25,200
12/13/2023 4:46 AM,4702.25,4703,4702.25,4703,94
12/13/2023 4:47 AM,4702.75,4702.75,4702.5,4702.75,121
12/13/2023 4:48 AM,4702.75,4702.75,4702.5,4702.5,57
12/13/2023 4:49 AM,4702.5,4702.5,4702.5,4702.5,73
12/13/2023 4:50 AM,4702.25,4702.5,4702.25,4702.5,43
12/13/2023 4:51 AM,4702.5,4702.75,4702.5,4702.75,69
12/13/2023 4:52 AM,4703,4703.25,4702.75,4703.25,149
12/13/2023 4:53 AM,4703.5,4703.75,4703.25,4703.75,177
12/13/2023 4:54 AM,4703.5,4703.75,4703.5,4703.5,216
12/13/2023 4:55 AM,4703.5,4703.75,4703.5,4703.75,251
12/13/2023 4:56 AM,4703.75,4704,4703.75,4703.75,146
12/13/2023 4:57 AM,4703.75,4703.75,4703,4703,305
12/13/2023 4:58 AM,4702.75,4703,4702.75,4703,142
12/13/2023 4:59 AM,4702.75,4703,4702,4702.5,481
12/13/2023 5:00 AM,4702.25,4702.5,4702,4702.5,756
12/13/2023 5:01 AM,4702.25,4702.75,4702.25,4702.75,241
12/13/2023 5:02 AM,4702.75,4702.75,4702.25,4702.25,204
12/13/2023 5:03 AM,4702.25,4702.25,4701.75,4701.75,90
12/13/2023 5:04 AM,4702,4702.25,4701.5,4701.5,284
12/13/2023 5:05 AM,4701.75,4702,4701.5,4702,238
12/13/2023 5:06 AM,4701.75,4701.75,4701.5,4701.5,30
12/13/2023 5:07 AM,4701.75,4702.25,4701.75,4702,96
12/13/2023 5:08 AM,4702.25,4702.5,4702.25,4702.5,59
12/13/2023 5:09 AM,4702.5,4702.5,4702.25,4702.25,175
12/13/2023 5:10 AM,4702.25,4702.5,4702.25,4702.5,17
12/13/2023 5:11 AM,4702.5,4702.75,4702.25,4702.5,75
12/13/2023 5:12 AM,4702.75,4703.25,4702.75,4703,149
12/13/2023 5:13 AM,4703.25,4703.25,4703,4703,91
12/13/2023 5:14 AM,4703,4703.25,4703,4703.25,63
12/13/2023 5:15 AM,4703.5,4703.5,4703.5,4703.5,112
12/13/2023 5:16 AM,4703.5,4703.75,4703.5,4703.75,108
12/13/2023 5:17 AM,4703.5,4704.5,4703.5,4704.5,152
12/13/2023 5:18 AM,4704.25,4704.5,4704.25,4704.25,328
12/13/2023 5:19 AM,4704.5,4704.5,4704,4704,101
12/13/2023 5:20 AM,4704.25,4704.5,4704.25,4704.5,107
12/13/2023 5:21 AM,4704.5,4704.75,4704.25,4704.25,126
12/13/2023 5:22 AM,4704.25,4704.75,4704.25,4704.75,45
12/13/2023 5:23 AM,4704.75,4704.75,4704.5,4704.75,63
12/13/2023 5:24 AM,4704.5,4705,4704.5,4704.75,103
12/13/2023 5:25 AM,4704.75,4705,4704.75,4705,150
12/13/2023 5:26 AM,4704.75,4704.75,4704.75,4704.75,78
12/13/2023 5:27 AM,4704.75,4705,4704.75,4705,115
12/13/2023 5:28 AM,4705,4705.25,4704.75,4704.75,95
12/13/2023 5:29 AM,4705,4705,4704.25,4704.25,213
12/13/2023 5:30 AM,4704.25,4705,4704.25,4705,161
12/13/2023 5:31 AM,4705,4705,4704.75,4704.75,68
12/13/2023 5:32 AM,4704.75,4705,4704.5,4705,127
12/13/2023 5:33 AM,4705,4705.25,4705,4705,96
12/13/2023 5:34 AM,4705,4705,4705,4705,133
12/13/2023 5:35 AM,4705,4705,4705,4705,147
12/13/2023 5:36 AM,4705,4705,4704.75,4704.75,40
12/13/2023 5:37 AM,4704.75,4704.75,4704.25,4704.25,154
12/13/2023 5:38 AM,4704.5,4704.75,4704.5,4704.75,210
12/13/2023 5:39 AM,4704.5,4704.75,4704.5,4704.75,162
12/13/2023 5:40 AM,4704.75,4705,4704.5,4704.75,66
12/13/2023 5:41 AM,4705,4705.25,4705,4705.25,73
12/13/2023 5:42 AM,4705,4705.25,4705,4705.25,172
12/13/2023 5:43 AM,4705,4705,4704.5,4704.5,104
12/13/2023 5:44 AM,4704.75,4705,4704.75,4704.75,150
12/13/2023 5:45 AM,4704.75,4705,4704.25,4704.5,252
12/13/2023 5:46 AM,4704.5,4704.5,4704,4704,57
12/13/2023 5:47 AM,4704.25,4704.25,4703.75,4703.75,190
12/13/2023 5:48 AM,4703.75,4704,4703.5,4703.75,144
12/13/2023 5:49 AM,4703.75,4704,4703.5,4704,492
12/13/2023 5:50 AM,4703.75,4704,4703.75,4704,143
12/13/2023 5:51 AM,4704.25,4704.5,4703.5,4703.75,187
12/13/2023 5:52 AM,4703.75,4703.75,4703.5,4703.75,72
12/13/2023 5:53 AM,4703.75,4704,4703.75,4704,145
12/13/2023 5:54 AM,4704,4704.5,4704,4704,198
12/13/2023 5:55 AM,4704,4704,4703.5,4703.5,184
12/13/2023 5:56 AM,4703.5,4703.5,4703.5,4703.5,67
12/13/2023 5:57 AM,4703.75,4703.75,4703.25,4703.25,199
12/13/2023 5:58 AM,4703.5,4703.75,4703.25,4703.25,107
12/13/2023 5:59 AM,4703.25,4704,4703.25,4703.75,186
12/13/2023 6:00 AM,4703.75,4704.25,4703.75,4704.25,104
12/13/2023 6:01 AM,4704,4704.25,4703.25,4703.5,157
12/13/2023 6:02 AM,4703.5,4704,4703.5,4703.75,296
12/13/2023 6:03 AM,4703.75,4704.5,4703.75,4703.75,317
12/13/2023 6:04 AM,4704,4704.25,4703.75,4704,208
12/13/2023 6:05 AM,4703.75,4704,4703.25,4703.25,237
12/13/2023 6:06 AM,4703.5,4703.75,4703.25,4703.25,283
12/13/2023 6:07 AM,4703.25,4703.25,4703,4703.25,197
12/13/2023 6:08 AM,4703.5,4703.5,4703.25,4703.25,220
12/13/2023 6:09 AM,4703,4703.25,4702.5,4702.5,271
12/13/2023 6:10 AM,4702.75,4703,4702.5,4702.75,210
12/13/2023 6:11 AM,4703,4703.75,4702.75,4703.75,129
12/13/2023 6:12 AM,4703.5,4703.5,4703.25,4703.25,559
12/13/2023 6:13 AM,4703.5,4704,4703.5,4703.75,257
12/13/2023 6:14 AM,4704,4704,4703.75,4704,209
12/13/2023 6:15 AM,4703.75,4704,4703.75,4704,292
12/13/2023 6:16 AM,4704,4704.25,4703.75,4704,220
12/13/2023 6:17 AM,4703.75,4704,4703.75,4703.75,137
12/13/2023 6:18 AM,4704,4704,4703.75,4703.75,92
12/13/2023 6:19 AM,4703.75,4703.75,4703.5,4703.5,103
12/13/2023 6:20 AM,4703.75,4703.75,4703.75,4703.75,158
12/13/2023 6:21 AM,4703.75,4703.75,4703,4703,71
12/13/2023 6:22 AM,4703.25,4703.5,4703,4703.25,219
12/13/2023 6:23 AM,4703.25,4703.25,4702.75,4702.75,269
12/13/2023 6:24 AM,4703,4703,4702.5,4702.5,316
12/13/2023 6:25 AM,4702.25,4702.25,4701.75,4702,297
12/13/2023 6:26 AM,4702,4702.5,4702,4702.25,154
12/13/2023 6:27 AM,4702.25,4702.25,4702,4702,88
12/13/2023 6:28 AM,4702,4702,4701.75,4702,424
12/13/2023 6:29 AM,4702.25,4702.5,4702,4702.25,267
12/13/2023 6:30 AM,4702.25,4702.5,4702.25,4702.25,54
12/13/2023 6:31 AM,4702.5,4702.75,4702,4702,150
12/13/2023 6:32 AM,4702.25,4702.5,4702.25,4702.25,132
12/13/2023 6:33 AM,4702.5,4702.75,4702.25,4702.5,364
12/13/2023 6:34 AM,4702.75,4703.25,4702.75,4703.25,200
12/13/2023 6:35 AM,4703.25,4703.75,4703,4703,451
12/13/2023 6:36 AM,4703,4703.25,4703,4703,84
12/13/2023 6:37 AM,4703,4703,4702.25,4702.25,254
12/13/2023 6:38 AM,4702.5,4702.75,4702.5,4702.75,89
12/13/2023 6:39 AM,4702.5,4702.75,4702.5,4702.75,211
12/13/2023 6:40 AM,4702.5,4702.75,4702.25,4702.25,109
12/13/2023 6:41 AM,4702.5,4702.75,4702.25,4702.5,312
12/13/2023 6:42 AM,4702.5,4702.75,4702,4702.25,575
12/13/2023 6:43 AM,4702.25,4702.5,4702.25,4702.5,193
12/13/2023 6:44 AM,4702.5,4702.75,4701.5,4701.5,437
12/13/2023 6:45 AM,4701.75,4701.75,4701.25,4701.75,460
12/13/2023 6:46 AM,4701.75,4702.25,4701.75,4702.25,360
12/13/2023 6:47 AM,4702,4702.25,4701.75,4702,299
12/13/2023 6:48 AM,4702,4702,4701.5,4701.75,303
12/13/2023 6:49 AM,4701.75,4702,4701.75,4702,201
12/13/2023 6:50 AM,4701.75,4702,4701.75,4702,124
12/13/2023 6:51 AM,4702,4702.25,4702,4702.25,118
12/13/2023 6:52 AM,4702.25,4702.5,4702.25,4702.25,336
12/13/2023 6:53 AM,4702,4702,4701.75,4701.75,197
12/13/2023 6:54 AM,4701.75,4702.25,4701.75,4702.25,111
12/13/2023 6:55 AM,4702.25,4702.25,4702,4702.25,396
12/13/2023 6:56 AM,4702.25,4702.25,4701.75,4702,150
12/13/2023 6:57 AM,4702,4702,4701.5,4701.5,343
12/13/2023 6:58 AM,4701.75,4702,4701.5,4701.75,94
12/13/2023 6:59 AM,4701.75,4702,4701.75,4701.75,112
12/13/2023 7:00 AM,4701.75,4702.25,4701.75,4702.25,299
12/14/2023 1:30 AM,4775.5,4776,4775.5,4775.75,313
12/14/2023 1:31 AM,4775.75,4776,4775.5,4775.5,143
12/14/2023 1:32 AM,4775.5,4775.75,4774.75,4774.75,569
12/14/2023 1:33 AM,4774.75,4775,4774.25,4774.25,313
12/14/2023 1:34 AM,4774.5,4774.75,4774.25,4774.5,300
12/14/2023 1:35 AM,4774.25,4774.5,4773.75,4774,490
12/14/2023 1:36 AM,4774.25,4774.25,4773.5,4773.75,505
12/14/2023 1:37 AM,4773.75,4774.25,4773.75,4774.25,207
12/14/2023 1:38 AM,4774,4774.25,4773.75,4774.25,254
12/14/2023 1:39 AM,4774.5,4775,4774,4774.5,391
12/14/2023 1:40 AM,4774.25,4774.5,4774.25,4774.5,104
12/14/2023 1:41 AM,4774.5,4775,4774.5,4774.75,243
12/14/2023 1:42 AM,4775,4775.25,4774.75,4775.25,226
12/14/2023 1:43 AM,4775.25,4775.25,4774.5,4774.75,209
12/14/2023 1:44 AM,4774.75,4775,4774.75,4774.75,150
12/14/2023 1:45 AM,4774.75,4774.75,4773.75,4774,384
12/14/2023 1:46 AM,4773.75,4774.25,4773.75,4774.25,117
12/14/2023 1:47 AM,4774,4774.5,4774,4774,170
12/14/2023 1:48 AM,4774,4774.25,4773.75,4773.75,190
12/14/2023 1:49 AM,4774,4774.5,4773.75,4774.5,332
12/14/2023 1:50 AM,4774.5,4775.25,4774.5,4775,383
12/14/2023 1:51 AM,4775.25,4776.25,4775.25,4776,611
12/14/2023 1:52 AM,4776,4776,4775.25,4775.5,321
12/14/2023 1:53 AM,4775.5,4775.5,4774.5,4775.25,366
12/14/2023 1:54 AM,4775,4775.25,4774.75,4774.75,115
12/14/2023 1:55 AM,4774.75,4775,4774.5,4774.75,270
12/14/2023 1:56 AM,4774.75,4774.75,4774.5,4774.5,343
12/14/2023 1:57 AM,4774.5,4774.5,4774,4774.5,179
12/14/2023 1:58 AM,4774.5,4774.5,4774,4774,174
12/14/2023 1:59 AM,4774,4774,4772.5,4772.75,1106
12/14/2023 2:00 AM,4772.75,4773.75,4772.5,4773,1787
12/14/2023 2:01 AM,4773,4774.25,4772.75,4774,1280
12/14/2023 2:02 AM,4774,4775,4773.5,4773.75,1006
12/14/2023 2:03 AM,4773.5,4774.75,4773.5,4774.25,755
12/14/2023 2:04 AM,4774.5,4774.5,4773.25,4774.5,515
12/14/2023 2:05 AM,4774.5,4775.75,4774.5,4775.25,1085
12/14/2023 2:06 AM,4775.25,4776.25,4774.75,4775,941
12/14/2023 2:07 AM,4774.75,4775.5,4774.5,4774.75,790
12/14/2023 2:08 AM,4774.5,4775.75,4774.5,4775.5,438
12/14/2023 2:09 AM,4775.5,4776,4774.75,4775.25,620
12/14/2023 2:10 AM,4775.25,4777.25,4775,4777.25,1091
12/14/2023 2:11 AM,4777.25,4778.25,4776.75,4778.25,744
12/14/2023 2:12 AM,4778,4779.25,4777.75,4779,988
12/14/2023 2:13 AM,4779,4779,4778.5,4779,604
12/14/2023 2:14 AM,4779,4779.75,4779,4779.5,514
12/14/2023 2:15 AM,4779.5,4779.5,4777.75,4778.25,1027
12/14/2023 2:16 AM,4778.25,4778.25,4775.25,4775.5,1166
12/14/2023 2:17 AM,4775.25,4775.75,4775,4775.25,498
12/14/2023 2:18 AM,4775.25,4776.75,4775.25,4776.25,543
12/14/2023 2:19 AM,4776.5,4776.5,4772.75,4773.5,1167
12/14/2023 2:20 AM,4773.75,4774,4772.25,4773,809
12/14/2023 2:21 AM,4773.25,4774.5,4772.75,4774.25,541
12/14/2023 2:22 AM,4774,4774.5,4773.75,4774.25,380
12/14/2023 2:23 AM,4774.5,4775.5,4774.5,4775.25,502
12/14/2023 2:24 AM,4775.25,4777.25,4775.25,4777.25,455
12/14/2023 2:25 AM,4777.25,4777.75,4776.25,4777.5,457
12/14/2023 2:26 AM,4777.75,4777.75,4776.25,4776.25,293
12/14/2023 2:27 AM,4776.75,4777.75,4776.5,4777,305
12/14/2023 2:28 AM,4777.25,4779.5,4777.25,4779,511
12/14/2023 2:29 AM,4779.25,4779.75,4778.75,4779.5,602
12/14/2023 2:30 AM,4779.5,4780.5,4779.5,4780.25,597
12/14/2023 2:31 AM,4780,4780.25,4779,4779.5,543
12/14/2023 2:32 AM,4779.5,4780.5,4779,4779.5,612
12/14/2023 2:33 AM,4779.5,4779.75,4779,4779.5,405
12/14/2023 2:34 AM,4779.5,4779.5,4777.5,4778.25,458
12/14/2023 2:35 AM,4778.25,4779,4777.5,4778.75,372
12/14/2023 2:36 AM,4778.5,4779.25,4777.5,4777.75,361
12/14/2023 2:37 AM,4778,4778,4777.5,4777.5,289
12/14/2023 2:38 AM,4777.75,4777.75,4776.75,4777,411
12/14/2023 2:39 AM,4777,4778.5,4776.25,4778.25,370
12/14/2023 2:40 AM,4778.25,4778.75,4777.25,4778.25,752
12/14/2023 2:41 AM,4778,4779.75,4777.75,4779,870
12/14/2023 2:42 AM,4779.25,4780,4779,4779.5,621
12/14/2023 2:43 AM,4779.5,4780.25,4779,4780,624
12/14/2023 2:44 AM,4780.25,4780.5,4779.75,4780,402
12/14/2023 2:45 AM,4780,4780.5,4779.5,4779.5,386
12/14/2023 2:46 AM,4779.25,4779.5,4778.25,4778.5,457
12/14/2023 2:47 AM,4778.25,4778.5,4777.25,4777.75,410
12/14/2023 2:48 AM,4777.75,4779.25,4777.5,4778.5,395
